league_id,fixture_id,updated_at,player_id,player_name,team_id,team_name,number,position,rating,minutes_played,caption,substitute,offsides,shots_otal,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_success,penalty_missed,penalty_saved
39,867949,1685419896,18740,Jonny Otto,39,Wolves,19,D,6.7,90,,False,0,1,0,0,0,0,0,50,0,43,3,0,3,14,8,4,2,2,3,1,0,0,0,0,0,0,0
39,867949,1685419896,19495,Nathan Collins,39,Wolves,4,D,6.9,90,,False,0,0,0,0,0,0,0,75,0,68,0,0,2,4,3,1,1,0,1,0,0,0,0,0,0,0,0
39,867949,1685419896,18744,Max Kilman,39,Wolves,23,D,7.3,90,,False,0,1,0,0,0,0,0,83,0,75,0,1,0,9,8,4,4,0,2,0,0,0,0,0,0,0,0
39,867949,1685419896,21138,Rayan Aït Nouri,39,Wolves,3,D,6.7,90,,False,0,0,0,0,0,0,0,61,3,52,3,0,0,15,10,6,5,0,2,2,0,0,0,0,0,0,0
39,867949,1685419896,2922,Leander Dendoncker,39,Wolves,32,M,7.5,90,,False,0,3,2,0,0,0,0,47,1,44,2,0,5,7,5,1,1,1,0,0,0,0,0,0,0,0,0
39,867949,1685419896,2676,Rúben Neves,39,Wolves,8,M,7.9,90,True,False,0,1,0,0,0,0,0,61,2,55,4,2,1,9,7,3,2,1,0,0,0,0,0,0,0,0,0
39,867949,1685419896,1605,Daniel Podence,39,Wolves,10,M,7.5,90,,False,0,2,1,1,0,0,0,44,3,29,1,0,0,6,2,0,0,1,1,2,0,0,0,0,0,0,0
39,867949,1685419896,18746,Morgan Gibbs-White,39,Wolves,18,M,6.9,90,,False,0,2,1,0,0,0,0,46,1,37,2,0,1,14,5,5,2,1,0,3,0,0,0,0,0,0,0
39,867949,1685419896,1864,Pedro Neto,39,Wolves,7,M,7.2,90,,False,1,1,1,0,0,0,0,32,2,27,1,0,2,15,8,10,5,1,2,1,0,0,0,0,0,0,0
39,867949,1685419896,24888,Hee-Chan Hwang,39,Wolves,11,F,7.3,85,,False,0,1,1,0,0,1,0,16,2,11,0,0,0,10,4,5,3,0,1,0,0,0,0,0,0,0,0
39,867949,1685419896,19173,Matija Šarkić,39,Wolves,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,18741,Conor Coady,39,Wolves,16,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,195717,Yerson Mosquera,39,Wolves,14,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,280687,Hugo Bueno,39,Wolves,64,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,18739,Willy Boly,39,Wolves,15,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,149564,Luke Cundle,39,Wolves,39,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,61178,Connor Ronan,39,Wolves,25,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,204033,Joe Hodge,39,Wolves,59,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867949,1685419896,158432,Chem Campbell,39,Wolves,77,M,6.5,10,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
39,867951,1685419899,18911,Nick Pope,34,Newcastle,22,G,6.9,90,,False,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,169,Kieran Trippier,34,Newcastle,2,D,7.6,90,True,False,0,0,0,0,0,0,0,66,2,49,1,0,4,8,3,0,0,1,0,0,0,0,0,0,0,0,0
39,867951,1685419899,2806,Fabian Schär,34,Newcastle,5,D,8.5,90,,False,0,1,1,1,0,0,0,51,1,37,2,2,3,11,8,0,0,0,2,0,0,0,0,0,0,0,0
39,867951,1685419899,18961,Dan Burn,34,Newcastle,33,D,7.7,90,,False,1,4,1,0,0,0,0,33,1,28,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,18941,Matt Targett,34,Newcastle,13,D,7.3,90,,False,0,0,0,0,0,0,0,50,3,41,3,0,0,8,5,0,0,1,1,2,0,0,0,0,0,0,0
39,867951,1685419899,1463,Joe Willock,34,Newcastle,28,M,7.2,80,,False,0,1,1,0,0,0,0,28,1,26,4,0,0,11,5,0,0,1,1,1,0,0,0,0,0,0,0
39,867951,1685419899,10135,Bruno Guimarães,34,Newcastle,39,M,7.6,89,,False,0,1,0,0,0,0,0,72,3,64,3,0,1,18,12,8,5,0,4,0,0,0,0,0,0,0,0
39,867951,1685419899,723,Joelinton,34,Newcastle,7,M,7.9,90,,False,0,3,2,0,0,1,0,53,3,48,1,0,2,18,9,5,4,2,3,2,0,0,0,0,0,0,0
39,867951,1685419899,2507,Miguel Almirón,34,Newcastle,24,F,7.3,81,,False,0,1,1,0,0,0,0,36,2,29,2,0,0,8,4,3,1,0,1,1,0,0,0,0,0,0,0
39,867951,1685419899,2939,Callum Wilson,34,Newcastle,9,F,7.2,89,,False,1,4,2,1,0,0,0,7,2,5,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
39,867951,1685419899,22173,Allan Saint-Maximin,34,Newcastle,10,F,7.3,89,,False,0,3,2,0,0,0,0,47,1,34,0,0,1,9,5,3,2,0,2,1,0,0,0,0,0,0,0
39,867951,1685419899,18886,Martin Dúbravka,34,Newcastle,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,38734,Sven Botman,34,Newcastle,4,D,,1,,True,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,18903,Matt Ritchie,34,Newcastle,11,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,18892,Paul Dummett,34,Newcastle,3,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,18901,Sean Longstaff,34,Newcastle,36,M,6.9,10,,True,0,0,0,0,0,0,0,5,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,138908,Elliot Anderson,34,Newcastle,32,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,18873,Ryan Fraser,34,Newcastle,21,M,6.7,9,,True,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,19163,Jacob Murphy,34,Newcastle,23,M,,1,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,18931,Chris Wood,34,Newcastle,20,F,,1,,True,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
39,867951,1685419899,19088,Dean Henderson,65,Nottingham Forest,1,G,7.7,90,,False,0,0,0,0,2,0,7,32,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,1746,Joe Worrall,65,Nottingham Forest,4,D,6.7,90,True,False,0,0,0,0,0,0,0,34,0,29,3,1,0,9,5,0,0,1,1,2,1,0,0,0,0,0,0
39,867951,1685419899,25916,Moussa Niakhaté,65,Nottingham Forest,19,D,6.5,83,,False,0,0,0,0,0,0,0,26,0,21,0,0,1,12,4,3,0,1,0,1,0,0,0,0,0,0,0
39,867951,1685419899,44811,Scott McKenna,65,Nottingham Forest,26,D,6.9,90,,False,0,0,0,0,0,0,0,25,0,20,0,3,1,10,5,2,1,0,1,1,0,0,0,0,0,0,0
39,867951,1685419899,138780,Neco Williams,65,Nottingham Forest,7,M,7,90,,False,0,1,0,0,0,0,0,29,1,19,1,1,3,8,3,1,1,2,1,2,1,0,0,0,0,0,0
39,867951,1685419899,20503,Lewis O'Brien,65,Nottingham Forest,14,M,6.6,75,,False,0,0,0,0,0,0,0,26,0,20,3,0,1,12,7,2,1,1,2,1,1,0,0,0,0,0,0
39,867951,1685419899,19299,Jack Colback,65,Nottingham Forest,8,M,6.9,90,,False,0,0,0,0,0,0,0,25,0,22,5,0,1,10,7,0,0,1,1,1,0,0,0,0,0,0,0
39,867951,1685419899,17365,Harry Toffolo,65,Nottingham Forest,15,M,6.5,90,,False,0,0,0,0,0,0,0,35,0,17,0,0,1,7,4,1,1,1,1,0,0,0,0,0,0,0,0
39,867951,1685419899,900,Jesse Lingard,65,Nottingham Forest,11,F,6,90,,False,0,0,0,0,0,0,0,25,1,23,0,0,2,6,0,1,0,1,0,2,0,0,0,0,0,0,0
39,867951,1685419899,129711,Brennan Johnson,65,Nottingham Forest,20,F,6.2,90,,False,0,0,0,0,0,0,0,14,0,6,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0
39,867951,1685419899,18884,Sam Surridge,65,Nottingham Forest,16,F,6.9,63,,False,0,2,0,0,0,0,0,10,0,5,0,1,0,12,5,3,1,1,1,2,0,0,0,0,0,0,0
39,867951,1685419899,18836,Wayne Hennessey,65,Nottingham Forest,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,279,Loïc Mbe Soh,65,Nottingham Forest,6,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,84081,Giulian Biancone,65,Nottingham Forest,2,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,325967,Oliver Hammond,65,Nottingham Forest,41,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,40401,Cafú,65,Nottingham Forest,18,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,24882,Orel Mangala,65,Nottingham Forest,5,M,6.5,15,,True,0,0,0,0,0,0,0,8,0,7,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
39,867951,1685419899,8598,Taiwo Awoniyi,65,Nottingham Forest,9,F,6.3,27,,True,0,0,0,0,0,0,0,4,0,3,2,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0
39,867951,1685419899,19842,Lyle Taylor,65,Nottingham Forest,33,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867951,1685419899,129712,Alex Mighten,65,Nottingham Forest,17,F,6.3,11,,True,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0,1,1,0,0,0,0,0,0,0,0
39,867952,1685419900,159,Hugo Lloris,47,Tottenham,1,G,6.3,90,True,False,0,0,0,0,1,0,1,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,30776,Cristian Romero,47,Tottenham,17,D,7,90,,False,0,2,0,0,0,0,0,74,0,63,0,0,1,9,5,1,1,1,0,1,0,0,0,0,0,0,0
39,867952,1685419900,175,Eric Dier,47,Tottenham,15,D,7.5,90,,False,0,1,1,1,0,0,0,63,0,55,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
39,867952,1685419900,164,Ben Davies,47,Tottenham,33,D,7,86,,False,0,1,1,0,0,0,0,70,1,61,1,0,0,11,5,0,0,0,0,1,0,0,0,0,0,0,0
39,867952,1685419900,1566,Emerson Royal,47,Tottenham,12,M,7.9,87,,False,0,2,0,0,0,1,0,50,2,43,3,1,0,11,7,2,2,1,2,3,0,0,0,0,0,0,0
39,867952,1685419900,863,Rodrigo Bentancur,47,Tottenham,30,M,7.5,86,,False,0,0,0,0,0,0,0,62,0,56,5,0,1,10,7,2,2,0,0,2,1,0,0,0,0,0,0
39,867952,1685419900,2735,Pierre-Emile Højbjerg,47,Tottenham,5,M,7.2,90,,False,0,0,0,0,0,0,0,69,2,61,3,0,0,11,6,1,1,2,2,1,0,0,0,0,0,0,0
39,867952,1685419900,19032,Ryan Sessegnon,47,Tottenham,19,M,7.3,66,,False,1,1,1,1,0,0,0,30,0,22,2,0,0,6,4,0,0,0,0,1,1,0,0,0,0,0,0
39,867952,1685419900,30435,Dejan Kulusevski,47,Tottenham,21,F,8.5,86,,False,1,1,1,1,0,1,0,39,3,36,4,0,0,11,5,4,1,3,0,0,0,0,0,0,0,0,0
39,867952,1685419900,186,Heung-min Son,47,Tottenham,7,F,7.9,90,,False,0,3,2,0,0,1,0,33,4,24,3,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0
39,867952,1685419900,184,Harry Kane,47,Tottenham,10,F,6.6,90,,False,0,2,2,0,0,0,0,26,2,19,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0
39,867952,1685419900,18932,Fraser Forster,47,Tottenham,20,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,133,Clément Lenglet,47,Tottenham,34,D,6.6,8,,True,0,0,0,0,0,0,0,6,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,168,Davinson Sánchez,47,Tottenham,6,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,19235,Djed Spence,47,Tottenham,24,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,207,Ivan Perišić,47,Tottenham,14,M,6.7,24,,True,0,0,0,0,0,0,0,6,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,18968,Yves Bissouma,47,Tottenham,38,M,6.9,8,,True,0,1,0,0,0,0,0,5,1,4,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0
39,867952,1685419900,18742,Matt Doherty,47,Tottenham,2,D,,3,,True,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,2061,Bryan Gil,47,Tottenham,11,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,178,Lucas Moura,47,Tottenham,27,F,6.3,8,,True,0,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
39,867952,1685419900,105971,Gavin Bazunu,41,Southampton,31,G,6.7,90,,False,0,0,0,0,4,0,5,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,171,Kyle Walker-Peters,41,Southampton,2,D,6.6,89,,False,0,0,0,0,0,0,0,27,0,22,2,1,1,12,8,2,2,1,2,0,0,0,0,0,0,0,0
39,867952,1685419900,18942,Yan Valery,41,Southampton,43,D,6,45,,False,0,0,0,0,0,0,0,22,0,15,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,2999,Jan Bednarek,41,Southampton,35,D,6.5,90,,False,0,0,0,0,0,0,0,52,2,47,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,47480,Mohammed Salisu,41,Southampton,22,D,6.3,90,,False,0,1,0,0,0,0,0,47,1,40,2,0,3,10,5,4,2,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,2114,Moussa Djenepo,41,Southampton,19,D,6.3,72,,False,0,1,0,0,0,1,0,25,1,18,0,1,1,9,4,4,2,1,2,2,0,0,0,0,0,0,0
39,867952,1685419900,2938,James Ward-Prowse,41,Southampton,8,M,7.9,90,True,False,0,2,1,1,0,0,0,38,4,32,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,282125,Roméo Lavia,41,Southampton,45,M,7,90,,False,0,0,0,0,0,0,0,52,0,50,2,0,1,8,7,1,1,0,4,0,0,0,0,0,0,0,0
39,867952,1685419900,18949,Oriol Romeu,41,Southampton,6,M,6.9,75,,False,0,0,0,0,0,0,0,29,0,28,1,0,1,7,6,1,1,0,2,1,0,0,0,0,0,0,0
39,867952,1685419900,19825,Joe Aribo,41,Southampton,7,F,6.5,90,,False,0,1,1,0,0,0,0,21,0,16,1,0,1,15,4,3,1,1,0,0,0,0,0,0,0,0,0
39,867952,1685419900,19484,Adam Armstrong,41,Southampton,9,F,6.5,45,,False,0,1,0,0,0,0,0,10,0,10,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
39,867952,1685419900,18935,Alex McCarthy,41,Southampton,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,25061,Armel Bella-Kotchap,41,Southampton,37,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,18940,Jack Stephens,41,Southampton,5,D,6.3,45,,True,0,0,0,0,0,0,0,25,0,23,1,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0
39,867952,1685419900,20600,Romain Perraud,41,Southampton,15,D,6.9,18,,True,0,1,0,0,0,0,0,5,0,4,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
39,867952,1685419900,20557,Ibrahima Diallo,41,Southampton,27,M,6.3,15,,True,0,0,0,0,0,0,0,9,0,9,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
39,867952,1685419900,18948,Nathan Redmond,41,Southampton,11,M,,1,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,18945,Stuart Armstrong,41,Southampton,17,M,6,45,,True,0,0,0,0,0,0,0,15,0,13,2,0,0,8,2,0,0,2,0,1,0,0,0,0,0,0,0
39,867952,1685419900,18946,Mohamed Elyounoussi,41,Southampton,24,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867952,1685419900,19524,Che Adams,41,Southampton,10,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,2932,Jordan Pickford,45,Everton,1,G,7.3,90,True,False,0,0,0,0,1,0,5,33,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,138417,Nathan Patterson,45,Everton,3,D,6.7,90,,False,0,0,0,0,0,0,0,30,0,27,4,0,0,12,7,2,1,2,2,1,0,0,0,0,0,0,0
39,867953,1685419900,19073,Ben Godfrey,45,Everton,22,D,6.6,18,,False,0,0,0,0,0,0,0,5,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,2484,Yerry Mina,45,Everton,13,D,6.9,70,,False,0,0,0,0,0,0,0,16,0,14,1,1,1,6,3,0,0,0,2,1,1,0,0,0,0,0,0
39,867953,1685419900,2936,James Tarkowski,45,Everton,2,D,7.5,90,,False,0,2,2,0,0,0,0,36,1,29,0,3,2,9,2,0,0,1,0,3,0,0,0,0,0,0,0
39,867953,1685419900,2165,Vitaliy Mykolenko,45,Everton,19,D,6.9,90,,False,0,1,0,0,0,0,0,28,1,21,2,1,2,9,3,0,0,1,0,4,1,0,0,0,0,0,0
39,867953,1685419900,18929,Dwight McNeil,45,Everton,7,M,7.3,61,,False,0,0,0,0,0,0,0,21,1,15,4,0,0,14,8,4,3,2,1,0,0,0,0,0,0,0,0
39,867953,1685419900,18805,Abdoulaye Doucouré,45,Everton,16,M,7.3,90,,False,0,2,1,0,0,0,0,36,0,32,5,0,0,10,7,1,1,0,0,1,0,0,0,1,0,0,0
39,867953,1685419900,1455,Alex Iwobi,45,Everton,17,M,6.6,90,,False,0,0,0,0,0,0,0,38,2,31,0,0,2,4,1,1,1,2,0,1,0,0,0,0,0,0,0
39,867953,1685419900,18781,Demarai Gray,45,Everton,11,M,6.2,90,,False,0,0,0,0,0,0,0,23,1,11,1,0,0,12,6,2,1,1,1,0,0,0,0,0,0,0,0
39,867953,1685419900,138787,Anthony Gordon,45,Everton,10,F,6.5,90,,False,0,1,0,0,0,0,0,15,0,10,2,0,0,21,7,4,2,1,1,2,0,0,0,0,0,0,0
39,867953,1685419900,18858,Asmir Begović,45,Everton,15,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,2934,Michael Keane,45,Everton,5,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,19150,Mason Holgate,45,Everton,4,D,7,72,,True,0,1,1,0,0,0,0,26,0,15,3,1,1,13,7,1,1,2,1,1,1,0,0,0,0,0,0
39,867953,1685419900,3240,Jean-Philippe Gbamin,45,Everton,25,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,18745,Rúben Vinagre,45,Everton,29,D,6.3,20,,True,0,0,0,0,0,0,0,15,0,11,1,0,0,6,3,0,0,1,2,0,0,0,0,0,0,0,0
39,867953,1685419900,284266,Lewis Warrington,45,Everton,51,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,172,Dele Alli,45,Everton,20,M,6.2,29,,True,0,0,0,0,0,0,0,13,0,10,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0
39,867953,1685419900,284187,Stanley Mills,45,Everton,56,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,326,Allan,45,Everton,6,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,2986,Edouard Mendy,49,Chelsea,16,G,7.6,90,,False,0,0,0,0,0,0,3,19,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,2280,César Azpilicueta,49,Chelsea,28,D,7.6,90,True,False,0,0,0,0,0,0,0,65,2,59,4,0,1,11,7,1,1,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,259,Thiago Silva,49,Chelsea,6,D,7.5,90,,False,0,0,0,0,0,0,0,76,0,67,1,1,3,6,4,0,0,1,0,0,0,0,0,0,0,0,0
39,867953,1685419900,318,Kalidou Koulibaly,49,Chelsea,26,D,7.2,75,,False,0,1,1,0,0,0,0,58,0,51,2,0,1,12,7,1,1,1,1,2,0,0,0,0,0,0,0
39,867953,1685419900,19545,Reece James,49,Chelsea,24,M,7.7,90,,False,0,1,0,0,0,0,0,64,3,59,1,0,1,5,4,1,1,0,0,1,1,0,0,0,0,0,0
39,867953,1685419900,2290,N'Golo Kanté,49,Chelsea,7,M,7.5,90,,False,1,1,1,0,0,0,0,70,2,60,4,0,2,13,7,4,3,2,0,0,0,0,0,0,0,0,0
39,867953,1685419900,2289,Jorginho,49,Chelsea,5,M,6.9,89,,False,0,1,1,1,0,0,0,72,1,60,0,0,0,8,2,0,0,3,1,0,0,0,0,0,1,0,0
39,867953,1685419900,2933,Ben Chilwell,49,Chelsea,21,M,6.3,65,,False,0,0,0,0,0,0,0,27,0,23,0,0,0,7,3,0,0,1,3,0,0,0,1,0,0,0,0
39,867953,1685419900,19220,Mason Mount,49,Chelsea,19,F,7.3,65,,False,0,1,1,0,0,0,0,27,0,25,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,645,Raheem Sterling,49,Chelsea,17,F,6.5,90,,False,1,0,0,0,0,0,0,27,2,19,1,0,0,19,7,5,3,0,3,3,0,0,0,0,0,0,0
39,867953,1685419900,978,Kai Havertz,49,Chelsea,29,F,6.9,75,,False,0,2,1,0,0,0,0,23,0,19,2,0,0,16,8,1,0,1,1,3,0,0,0,0,0,0,0
39,867953,1685419900,2273,Kepa Arrizabalaga,49,Chelsea,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,47380,Marc Cucurella,49,Chelsea,32,D,6.9,15,,True,0,0,0,0,0,0,0,17,1,15,1,0,0,4,2,1,1,1,0,0,1,0,0,0,0,0,0
39,867953,1685419900,19720,Trevoh Chalobah,49,Chelsea,14,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,2292,Ruben Loftus-Cheek,49,Chelsea,12,M,6.6,25,,True,0,0,0,0,0,0,0,11,0,8,2,0,0,8,5,1,0,0,1,1,0,0,0,0,0,0,0
39,867953,1685419900,67972,Conor Gallagher,49,Chelsea,23,M,,1,,True,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,2291,Mateo Kovačić,49,Chelsea,8,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,548,Hakim Ziyech,49,Chelsea,22,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867953,1685419900,17,Christian Pulišić,49,Chelsea,10,M,7,25,,True,0,1,0,0,0,0,0,4,0,3,1,0,1,7,5,1,1,0,3,1,0,0,0,0,0,0,0
39,867953,1685419900,138822,Armando Broja,49,Chelsea,18,F,7.2,15,,True,0,1,1,0,0,0,0,4,0,2,0,0,0,4,4,2,2,0,1,0,0,0,0,0,0,0,0
39,867950,1685419899,18146,Danny Ward,46,Leicester,1,G,6.3,90,,False,0,0,0,0,2,0,1,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,867950,1685419899,22094,Wesley Fofana,46,Leicester,3,D,7,90,,False,1,1,0,0,0,0,0,86,0,73,2,0,5,8,5,1,0,0,0,0,0,0,0,0,0,0,0
39,867950,1685419899,18772,Jonny Evans,46,Leicester,6,D,6.3,90,True,False,0,0,0,0,0,0,0,63,0,61,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867950,1685419899,3421,Daniel Amartey,46,Leicester,18,D,6.6,90,,False,0,1,0,0,0,0,0,70,1,69,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,867950,1685419899,2920,Timothy Castagne,46,Leicester,27,M,7.2,90,,False,0,1,1,1,0,0,0,42,1,35,0,1,1,12,4,2,0,0,0,1,0,0,0,0,0,0,0
